23.04.2019 23:06:16;12,06
23.04.2019 23:11:17;11,94
23.04.2019 23:16:17;11,88
23.04.2019 23:21:17;11,88
23.04.2019 23:26:19;11,88
23.04.2019 23:31:18;11,81
23.04.2019 23:36:18;11,88
23.04.2019 23:41:19;11,75
23.04.2019 23:46:19;11,75
23.04.2019 23:51:20;11,75
23.04.2019 23:56:20;11,63
24.04.2019 00:01:22;11,56
24.04.2019 00:06:21;11,56
24.04.2019 00:11:22;11,5
24.04.2019 00:16:21;11,44
24.04.2019 00:21:22;11,44
24.04.2019 00:26:22;11,5
24.04.2019 00:31:23;11,5
24.04.2019 00:36:24;11,44
24.04.2019 00:41:23;11,44
24.04.2019 00:46:23;11,44
24.04.2019 00:51:24;11,44
24.04.2019 00:56:24;11,5
24.04.2019 01:01:24;11,56
24.04.2019 01:06:25;11,5
24.04.2019 01:11:25;11,44
24.04.2019 01:16:25;11,44
24.04.2019 01:21:26;11,31
24.04.2019 01:26:26;11,31
24.04.2019 01:31:27;11,06
24.04.2019 01:36:32;11,06
24.04.2019 01:41:27;11,06
24.04.2019 01:46:28;11,06
24.04.2019 01:51:28;11,19
24.04.2019 01:56:28;11,13
24.04.2019 02:01:32;11,13
24.04.2019 02:06:29;11,13
24.04.2019 02:11:29;11,13
24.04.2019 02:16:30;11,13
24.04.2019 02:21:30;11,19
24.04.2019 02:26:31;11,06
24.04.2019 02:31:31;11,0
24.04.2019 02:36:31;10,94
24.04.2019 02:41:31;10,94
24.04.2019 02:46:33;10,88
24.04.2019 02:51:32;10,88
24.04.2019 02:56:32;10,81
24.04.2019 03:01:33;10,69
24.04.2019 03:06:33;10,63
24.04.2019 03:11:33;10,63
24.04.2019 03:16:33;10,5
24.04.2019 03:21:34;10,44
24.04.2019 03:26:34;10,5
24.04.2019 03:31:35;10,69
24.04.2019 03:36:35;10,69
24.04.2019 03:41:35;10,75
24.04.2019 03:46:36;10,81
24.04.2019 03:51:36;10,88
24.04.2019 03:56:36;10,88
24.04.2019 04:01:40;11,0
24.04.2019 04:06:37;11,13
24.04.2019 04:11:38;11,19
24.04.2019 04:16:38;11,25
24.04.2019 04:21:38;11,25
24.04.2019 04:26:39;11,31
24.04.2019 04:31:39;11,31
24.04.2019 04:36:39;11,31
24.04.2019 04:41:40;11,31
24.04.2019 04:46:40;11,38
24.04.2019 04:51:41;11,38
24.04.2019 04:56:41;11,38
24.04.2019 05:01:41;11,38
24.04.2019 05:06:42;11,38
24.04.2019 05:11:42;11,38
24.04.2019 05:16:42;11,38
24.04.2019 05:21:42;11,31
24.04.2019 05:26:43;11,31
24.04.2019 05:31:43;11,38
24.04.2019 05:36:43;11,38
24.04.2019 05:41:45;11,38
24.04.2019 05:46:44;11,31
24.04.2019 05:51:45;11,38
24.04.2019 05:56:50;11,25
24.04.2019 06:01:45;11,38
24.04.2019 06:06:45;11,38
24.04.2019 06:11:54;11,44
24.04.2019 06:16:46;11,31
24.04.2019 06:21:47;11,25
24.04.2019 06:26:47;11,25
24.04.2019 06:31:47;11,25
24.04.2019 06:36:51;11,19
24.04.2019 06:41:48;11,38
24.04.2019 06:46:54;11,5
24.04.2019 06:51:49;11,63
24.04.2019 06:56:49;11,69
24.04.2019 07:01:49;11,81
24.04.2019 07:06:50;11,94
24.04.2019 07:11:50;12,06
24.04.2019 07:16:50;12,25
24.04.2019 07:21:53;12,31
24.04.2019 07:26:51;12,44
24.04.2019 07:31:51;12,56
24.04.2019 07:36:52;12,56
24.04.2019 07:41:57;12,69
24.04.2019 07:46:53;13,0
24.04.2019 07:51:53;13,06
24.04.2019 07:57:12;13,13
24.04.2019 07:57:27;13,13
24.04.2019 08:02:26;13,19
24.04.2019 08:07:26;13,44
24.04.2019 08:12:27;13,69
24.04.2019 08:17:27;13,94
24.04.2019 08:22:27;14,06
24.04.2019 08:27:28;14,19
24.04.2019 08:32:28;14,31
24.04.2019 08:37:29;14,63
24.04.2019 08:42:29;14,63
24.04.2019 08:47:30;15,06
24.04.2019 08:52:29;15,13
24.04.2019 08:57:30;15,13
24.04.2019 09:02:30;15,13
24.04.2019 09:07:31;15,19
24.04.2019 09:12:31;15,38
24.04.2019 09:17:31;15,31
24.04.2019 09:22:32;15,31
24.04.2019 09:27:32;15,38
24.04.2019 09:32:32;15,63
24.04.2019 09:37:33;15,88
24.04.2019 09:42:35;16,06
24.04.2019 09:47:33;16,25
24.04.2019 09:52:34;16,31
24.04.2019 09:57:34;16,44
24.04.2019 10:02:34;16,56
24.04.2019 10:07:34;16,44
24.04.2019 10:12:35;16,38
24.04.2019 10:17:35;16,38
24.04.2019 10:22:36;16,31
24.04.2019 10:27:36;16,31
24.04.2019 10:32:36;16,25
24.04.2019 10:37:37;16,25
24.04.2019 10:42:37;16,25
24.04.2019 10:47:37;16,31
24.04.2019 10:52:38;16,38
24.04.2019 10:57:39;16,38
24.04.2019 11:02:40;16,44
24.04.2019 11:07:39;16,5
24.04.2019 11:12:40;16,69
24.04.2019 11:17:40;16,81
24.04.2019 11:22:40;16,88
24.04.2019 11:27:41;17,0
24.04.2019 11:32:40;17,06
24.04.2019 11:37:41;17,06
24.04.2019 11:42:41;17,0
24.04.2019 11:47:41;17,06
24.04.2019 11:52:44;17,13
24.04.2019 11:57:42;17,19
24.04.2019 12:02:42;17,44
24.04.2019 12:07:43;17,63
24.04.2019 12:12:43;17,81
24.04.2019 12:17:44;17,81
24.04.2019 12:22:44;17,81
24.04.2019 12:27:44;18,13
24.04.2019 12:32:45;18,31
24.04.2019 12:37:45;18,31
24.04.2019 12:42:45;18,25
24.04.2019 12:47:46;18,19
24.04.2019 12:52:46;18,06
24.04.2019 12:57:46;18,06
24.04.2019 13:02:47;18,06
24.04.2019 13:07:47;18,38
24.04.2019 13:12:47;18,75
24.04.2019 13:17:48;18,81
24.04.2019 13:22:48;19,25
24.04.2019 13:27:48;19,81
24.04.2019 13:32:49;20,0
24.04.2019 13:37:49;20,0
24.04.2019 13:42:49;20,38
24.04.2019 13:47:50;20,63
24.04.2019 13:52:50;20,56
24.04.2019 13:57:50;20,75
24.04.2019 14:02:51;20,75
24.04.2019 14:07:51;21,25
24.04.2019 14:12:51;21,5
24.04.2019 14:17:52;21,75
24.04.2019 14:22:52;21,75
24.04.2019 14:27:52;22,44
24.04.2019 14:32:53;22,63
24.04.2019 14:37:53;23,38
24.04.2019 14:42:53;22,94
24.04.2019 14:47:54;23,56
24.04.2019 14:52:54;23,38
24.04.2019 14:57:54;22,69
24.04.2019 15:02:55;22,19
24.04.2019 15:07:55;22,19
24.04.2019 15:12:55;22,81
24.04.2019 15:17:56;23,25
24.04.2019 15:22:56;23,31
24.04.2019 15:27:56;23,31
24.04.2019 15:32:57;23,31
24.04.2019 15:37:57;23,19
24.04.2019 15:42:57;22,63
24.04.2019 15:47:57;22,56
24.04.2019 15:52:58;22,44
24.04.2019 15:57:58;22,06
24.04.2019 16:03:12;21,63
24.04.2019 16:03:31;21,63
24.04.2019 16:08:31;21,63
24.04.2019 16:13:32;21,5
24.04.2019 16:18:32;21,44
24.04.2019 16:23:33;22,19
24.04.2019 16:28:33;22,88
24.04.2019 16:33:38;22,06
24.04.2019 16:38:34;22,0
24.04.2019 16:43:34;21,81
24.04.2019 16:48:34;22,44
24.04.2019 16:53:36;22,13
24.04.2019 16:58:37;22,06
24.04.2019 17:03:35;22,5
24.04.2019 17:08:36;22,0
24.04.2019 17:13:36;22,13
24.04.2019 17:18:37;21,69
24.04.2019 17:23:37;21,5
24.04.2019 17:28:38;21,69
24.04.2019 17:33:43;21,5
24.04.2019 17:38:38;21,69
24.04.2019 17:43:39;22,63
24.04.2019 17:48:39;22,75
24.04.2019 17:53:39;22,38
24.04.2019 17:58:40;21,81
24.04.2019 18:03:44;21,38
24.04.2019 18:08:41;21,31
24.04.2019 18:13:41;21,56
24.04.2019 18:18:41;22,31
24.04.2019 18:23:41;23,25
24.04.2019 18:28:42;23,81
24.04.2019 18:33:42;23,56
24.04.2019 18:38:42;24,5
24.04.2019 18:43:43;24,56
24.04.2019 18:48:43;24,31
24.04.2019 18:53:43;24,63
24.04.2019 18:58:44;23,63
24.04.2019 19:03:44;23,06
24.04.2019 19:08:44;22,56
24.04.2019 19:13:45;22,56
24.04.2019 19:18:45;21,81
24.04.2019 19:23:45;21,19
24.04.2019 19:28:45;20,88
24.04.2019 19:33:46;20,44
24.04.2019 19:38:46;19,88
24.04.2019 19:43:48;19,56
24.04.2019 19:48:48;19,25
24.04.2019 19:53:48;18,94
24.04.2019 19:56:56;18,94
24.04.2019 20:00:09;18,56
24.04.2019 20:05:08;18,38
24.04.2019 20:10:08;18,25
24.04.2019 20:15:08;18,0
24.04.2019 20:20:08;17,88
24.04.2019 20:25:09;17,69
24.04.2019 20:30:09;17,56
24.04.2019 20:35:11;17,5
24.04.2019 20:40:10;17,31
24.04.2019 20:45:11;17,31
24.04.2019 20:50:13;17,19
24.04.2019 20:55:11;17,13
24.04.2019 21:00:11;16,88
24.04.2019 21:05:12;17,0
24.04.2019 21:10:12;16,81
24.04.2019 21:15:14;16,75
24.04.2019 21:20:12;16,81
24.04.2019 21:25:13;16,81
24.04.2019 21:30:13;16,56
24.04.2019 21:35:17;16,25
24.04.2019 21:40:14;16,25
24.04.2019 21:45:14;16,44
24.04.2019 21:50:14;16,31
24.04.2019 21:55:16;16,38
24.04.2019 22:00:15;16,25
24.04.2019 22:05:15;16,19
24.04.2019 22:10:16;16,06
24.04.2019 22:15:16;16,06
24.04.2019 22:20:16;16,19
24.04.2019 22:25:17;16,25
24.04.2019 22:30:17;16,25
24.04.2019 22:35:17;16,19
24.04.2019 22:40:18;16,31
24.04.2019 22:45:18;16,31
24.04.2019 22:50:19;16,25
24.04.2019 22:55:19;16,19
24.04.2019 23:00:19;16,06
24.04.2019 23:05:19;15,94
24.04.2019 23:10:23;15,75
24.04.2019 23:15:20;15,75
24.04.2019 23:20:20;15,75
24.04.2019 23:25:20;15,56
24.04.2019 23:30:21;15,5
24.04.2019 23:35:21;15,5
24.04.2019 23:40:21;15,38
24.04.2019 23:45:22;15,31
24.04.2019 23:50:22;15,19
24.04.2019 23:55:22;15,0
25.04.2019 00:00:22;14,94
25.04.2019 00:05:23;14,88
25.04.2019 00:10:23;14,75
25.04.2019 00:15:24;14,63
25.04.2019 00:20:24;14,56
25.04.2019 00:25:25;14,5
25.04.2019 00:30:25;14,44
25.04.2019 00:35:25;14,38
25.04.2019 00:40:27;14,25
25.04.2019 00:45:26;14,13
25.04.2019 00:50:27;14,06
25.04.2019 00:55:26;14,06
25.04.2019 01:00:27;14,0
25.04.2019 01:05:27;14,0
25.04.2019 01:10:29;14,06
25.04.2019 01:15:28;14,13
25.04.2019 01:20:47;14,06
25.04.2019 01:21:17;14,06
25.04.2019 01:26:01;14,0
25.04.2019 01:31:03;14,0
25.04.2019 01:36:02;14,06
25.04.2019 01:41:02;14,06
25.04.2019 01:46:03;14,19
25.04.2019 01:51:03;14,13
25.04.2019 01:56:03;14,06
25.04.2019 02:01:04;13,94
25.04.2019 02:06:04;13,94
25.04.2019 02:11:04;13,88
25.04.2019 02:16:05;13,88
25.04.2019 02:21:05;13,75
25.04.2019 02:26:05;13,63
25.04.2019 02:31:11;13,56
25.04.2019 02:36:06;13,63
25.04.2019 02:41:07;13,69
25.04.2019 02:46:08;13,63
25.04.2019 02:51:07;13,5
25.04.2019 02:56:08;13,44
25.04.2019 03:01:08;13,44
25.04.2019 03:06:08;13,44
25.04.2019 03:11:10;13,31
25.04.2019 03:16:09;13,38
25.04.2019 03:21:10;13,25
25.04.2019 03:26:10;13,13
25.04.2019 03:31:12;13,0
25.04.2019 03:36:12;12,81
25.04.2019 03:41:10;12,63
25.04.2019 03:46:11;12,5
25.04.2019 03:51:11;12,38
25.04.2019 03:56:14;12,19
25.04.2019 04:01:12;12,25
25.04.2019 04:06:12;12,19
25.04.2019 04:11:13;12,06
25.04.2019 04:16:14;12,0
25.04.2019 04:21:13;12,0
25.04.2019 04:26:14;12,13
25.04.2019 04:31:14;12,19
25.04.2019 04:36:15;12,31
25.04.2019 04:41:15;12,38
25.04.2019 04:46:15;12,38
25.04.2019 04:51:17;12,38
25.04.2019 04:56:16;12,31
25.04.2019 05:01:16;12,38
25.04.2019 05:06:22;12,38
25.04.2019 05:11:23;12,38
25.04.2019 05:16:17;12,44
25.04.2019 05:21:17;12,38
25.04.2019 05:26:18;12,38
25.04.2019 05:31:18;12,31
25.04.2019 05:36:22;12,5
25.04.2019 05:41:19;12,56
25.04.2019 05:46:19;12,69
25.04.2019 05:51:19;12,69
25.04.2019 05:56:20;12,75
25.04.2019 06:01:20;12,88
25.04.2019 06:06:21;13,13
25.04.2019 06:11:21;13,31
25.04.2019 06:16:21;13,44
25.04.2019 06:21:22;13,56
25.04.2019 06:26:22;13,63
25.04.2019 06:31:22;13,69
25.04.2019 06:36:22;13,75
25.04.2019 06:41:22;13,88
25.04.2019 06:46:23;14,06
25.04.2019 06:51:23;14,19
25.04.2019 06:56:24;14,31
25.04.2019 07:01:24;14,44
25.04.2019 07:06:24;14,69
25.04.2019 07:11:24;14,75
25.04.2019 07:16:25;14,75
25.04.2019 07:21:25;14,75
25.04.2019 07:26:25;14,75
25.04.2019 07:31:26;14,75
25.04.2019 07:36:26;14,88
25.04.2019 07:41:26;15,06
25.04.2019 07:46:27;15,19
25.04.2019 07:51:27;15,25
25.04.2019 07:56:27;15,38
25.04.2019 08:01:28;15,56
25.04.2019 08:06:29;15,69
25.04.2019 08:11:29;15,88
25.04.2019 08:16:29;16,06
25.04.2019 08:21:29;16,31
25.04.2019 08:26:30;16,63
25.04.2019 08:31:31;16,63
25.04.2019 08:36:30;16,88
25.04.2019 08:41:31;16,75
25.04.2019 08:46:31;16,75
25.04.2019 08:51:32;16,88
25.04.2019 08:56:32;16,94
25.04.2019 09:01:32;17,19
25.04.2019 09:06:33;17,38
25.04.2019 09:11:33;17,38
25.04.2019 09:16:33;17,63
25.04.2019 09:21:33;17,88
25.04.2019 09:26:34;18,38
25.04.2019 09:31:36;18,56
25.04.2019 09:36:34;18,69
25.04.2019 09:41:36;18,69
25.04.2019 09:46:37;18,69
25.04.2019 09:51:40;18,75
25.04.2019 09:56:39;19,0
25.04.2019 10:01:37;19,06
25.04.2019 10:06:40;19,38
25.04.2019 10:11:43;19,56
25.04.2019 10:12:23;19,63
25.04.2019 10:12:45;19,69
25.04.2019 10:17:47;19,75
25.04.2019 10:22:45;20,06
25.04.2019 10:27:43;20,0
25.04.2019 10:32:44;20,38
25.04.2019 10:37:44;20,31
25.04.2019 10:42:45;20,38
25.04.2019 10:47:46;20,63
25.04.2019 10:52:45;20,81
25.04.2019 10:57:46;20,88
25.04.2019 11:02:46;20,88
25.04.2019 11:07:47;21,13
25.04.2019 11:12:47;21,5
25.04.2019 11:17:47;21,31
25.04.2019 11:22:48;21,44
25.04.2019 11:27:48;21,69
25.04.2019 11:32:48;21,94
25.04.2019 11:37:48;21,69
25.04.2019 11:42:48;22,0
25.04.2019 11:47:51;22,25
25.04.2019 11:52:50;22,31
25.04.2019 11:57:50;22,81
25.04.2019 12:02:50;22,94
25.04.2019 12:07:50;23,19
25.04.2019 12:12:51;23,06
25.04.2019 12:17:52;22,94
25.04.2019 12:22:51;23,06
25.04.2019 12:27:52;23,25
25.04.2019 12:32:52;23,81
25.04.2019 12:37:53;23,56
25.04.2019 12:42:53;23,63
25.04.2019 12:47:53;24,63
25.04.2019 12:52:53;24,94
25.04.2019 12:57:54;24,94
25.04.2019 13:02:54;25,63
25.04.2019 13:07:54;26,13
25.04.2019 13:12:54;26,75
25.04.2019 13:17:55;27,25
25.04.2019 13:22:55;26,56
25.04.2019 13:27:56;26,94
25.04.2019 13:32:56;27,19
25.04.2019 13:37:56;27,38
25.04.2019 13:42:56;27,44
25.04.2019 13:47:57;27,94
25.04.2019 13:52:57;27,63
25.04.2019 13:57:57;27,69
25.04.2019 14:02:57;28,25
25.04.2019 14:07:59;28,38
25.04.2019 14:12:58;28,81
25.04.2019 14:17:59;28,69
25.04.2019 14:22:59;28,31
25.04.2019 14:28:00;29,25
25.04.2019 14:33:00;29,44
25.04.2019 14:38:00;29,06
25.04.2019 14:43:01;29,25
25.04.2019 14:48:01;29,0
25.04.2019 14:53:01;29,63
25.04.2019 14:58:02;29,81
25.04.2019 15:03:02;29,75
25.04.2019 15:08:03;29,94
25.04.2019 15:13:03;29,81
25.04.2019 15:18:03;30,75
25.04.2019 15:23:03;30,38
25.04.2019 15:28:04;30,5
25.04.2019 15:33:04;31,31
25.04.2019 15:38:04;31,63
25.04.2019 15:43:05;34,25
25.04.2019 15:48:05;35,75
25.04.2019 15:53:05;35,75
25.04.2019 15:58:06;37,06
25.04.2019 16:03:06;37,31
25.04.2019 16:08:07;37,5
25.04.2019 16:13:08;37,81
25.04.2019 16:18:07;38,38
25.04.2019 16:23:08;38,06
25.04.2019 16:28:08;38,31
25.04.2019 16:33:08;38,25
25.04.2019 16:38:09;37,94
25.04.2019 16:43:09;37,81
25.04.2019 16:48:09;37,94
25.04.2019 16:53:09;37,94
25.04.2019 16:58:10;37,13
25.04.2019 17:03:10;37,69
25.04.2019 17:08:10;35,25
25.04.2019 17:13:11;35,13
25.04.2019 17:18:13;34,31
25.04.2019 17:23:12;34,38
25.04.2019 17:28:12;35,88
25.04.2019 17:33:12;36,13
25.04.2019 17:38:12;36,13
25.04.2019 17:43:13;35,44
25.04.2019 17:48:13;35,25
25.04.2019 17:53:13;34,75
25.04.2019 17:58:14;34,0
25.04.2019 18:03:14;34,06
25.04.2019 18:08:14;34,25
25.04.2019 18:13:15;34,25
25.04.2019 18:18:15;34,69
25.04.2019 18:23:18;34,44
25.04.2019 18:28:18;34,0
25.04.2019 18:41:15;34,06
25.04.2019 18:41:29;34,0
25.04.2019 18:46:27;33,38
25.04.2019 18:51:27;32,44
25.04.2019 18:56:30;31,5
25.04.2019 19:01:29;30,81
25.04.2019 19:06:28;29,44
25.04.2019 19:11:30;28,69
25.04.2019 19:16:31;27,69
25.04.2019 19:21:29;27,0
25.04.2019 19:26:30;26,44
25.04.2019 19:31:30;25,44
25.04.2019 19:36:32;24,63
25.04.2019 19:41:32;23,94
25.04.2019 19:46:31;23,5
25.04.2019 19:51:31;23,0
25.04.2019 19:56:34;22,38
25.04.2019 20:01:34;22,13
25.04.2019 20:06:34;21,75
25.04.2019 20:11:36;21,5
25.04.2019 20:16:33;21,31
25.04.2019 20:21:33;21,06
25.04.2019 20:26:36;20,75
25.04.2019 20:31:34;20,38
25.04.2019 20:36:34;20,31
25.04.2019 20:41:35;20,25
25.04.2019 20:46:35;20,19
25.04.2019 20:51:39;20,13
25.04.2019 20:56:36;19,94
25.04.2019 21:01:37;19,75
25.04.2019 21:06:39;19,44
25.04.2019 21:11:37;19,38
25.04.2019 21:16:37;19,19
25.04.2019 21:21:37;19,06
25.04.2019 21:26:38;18,88
25.04.2019 21:31:38;18,81
25.04.2019 21:36:38;18,69
25.04.2019 21:41:39;18,5
25.04.2019 21:46:39;18,44
25.04.2019 21:51:46;18,38
25.04.2019 21:56:40;18,25
25.04.2019 22:01:40;18,19
25.04.2019 22:06:46;17,94
25.04.2019 22:11:41;17,81
25.04.2019 22:16:41;17,81
25.04.2019 22:21:41;17,63
25.04.2019 22:26:42;17,38
25.04.2019 22:31:42;17,06
25.04.2019 22:36:44;16,81
25.04.2019 22:42:19;16,69
25.04.2019 22:47:28;16,44
25.04.2019 22:52:17;16,31
25.04.2019 22:57:16;16,44
25.04.2019 23:02:17;16,56
25.04.2019 23:07:17;16,5
25.04.2019 23:12:17;16,5
25.04.2019 23:17:18;16,31
25.04.2019 23:22:18;16,25
25.04.2019 23:27:18;16,06
25.04.2019 23:32:19;16,06
25.04.2019 23:37:19;16,06
25.04.2019 23:42:19;16,0
25.04.2019 23:47:20;15,94
25.04.2019 23:52:20;15,88
25.04.2019 23:57:20;15,88
26.04.2019 00:02:25;15,88
26.04.2019 00:07:21;15,69
26.04.2019 00:12:21;15,56
26.04.2019 00:17:21;15,69
26.04.2019 00:22:23;15,63
26.04.2019 00:27:22;15,44
26.04.2019 00:32:23;15,31
26.04.2019 00:37:23;15,25
26.04.2019 00:42:23;15,06
26.04.2019 00:47:24;14,81
26.04.2019 00:52:24;14,56
26.04.2019 00:57:24;14,75
26.04.2019 01:02:25;14,69
26.04.2019 01:07:25;14,63
26.04.2019 01:12:25;14,44
26.04.2019 01:17:26;14,38
26.04.2019 01:22:26;14,13
26.04.2019 01:27:26;13,88
26.04.2019 01:32:27;13,69
26.04.2019 01:37:29;13,63
26.04.2019 01:42:27;13,69
26.04.2019 01:47:28;13,69
26.04.2019 01:52:28;13,63
26.04.2019 01:57:28;13,56
26.04.2019 02:02:29;13,63
26.04.2019 02:07:30;13,69
26.04.2019 02:12:32;13,94
26.04.2019 02:17:30;14,13
26.04.2019 02:22:34;14,25
26.04.2019 02:27:30;14,13
26.04.2019 02:32:35;13,88
26.04.2019 02:37:31;13,56
26.04.2019 02:42:32;13,38
26.04.2019 02:47:32;13,06
26.04.2019 02:52:32;13,06
26.04.2019 02:57:33;12,88
26.04.2019 03:02:33;12,69
26.04.2019 03:07:33;12,5
26.04.2019 03:12:34;12,5
26.04.2019 03:17:34;12,75
26.04.2019 03:22:34;12,63
26.04.2019 03:27:34;12,56
26.04.2019 03:32:35;12,38
26.04.2019 03:37:35;12,06
26.04.2019 03:42:35;11,88
26.04.2019 03:47:36;11,75
26.04.2019 03:52:36;11,69
26.04.2019 03:57:36;11,56
26.04.2019 04:02:44;11,56
26.04.2019 04:07:37;11,31
26.04.2019 04:12:38;11,25
26.04.2019 04:17:38;11,06
26.04.2019 04:22:39;11,0
26.04.2019 04:27:39;10,63
26.04.2019 04:32:39;10,88
26.04.2019 04:37:43;10,88
26.04.2019 04:42:40;10,81
26.04.2019 04:47:52;11,0
26.04.2019 04:48:13;11,06
26.04.2019 04:53:14;11,31
26.04.2019 04:58:13;11,44
26.04.2019 05:03:21;11,63
26.04.2019 05:08:16;11,81
26.04.2019 05:13:14;11,75
26.04.2019 05:18:15;11,63
26.04.2019 05:23:15;11,5
26.04.2019 05:28:15;11,38
26.04.2019 05:33:16;11,31
26.04.2019 05:38:16;11,25
26.04.2019 05:43:17;11,5
26.04.2019 05:48:17;11,56
26.04.2019 05:53:17;11,63
26.04.2019 05:58:17;11,69
26.04.2019 06:03:18;11,88
26.04.2019 06:08:18;12,06
26.04.2019 06:13:18;12,19
26.04.2019 06:18:19;12,38
26.04.2019 06:23:19;12,56
26.04.2019 06:28:19;12,75
26.04.2019 06:33:20;12,81
26.04.2019 06:38:21;12,94
26.04.2019 06:43:20;13,0
26.04.2019 06:48:24;13,13
26.04.2019 06:53:21;13,19
26.04.2019 06:58:21;13,38
26.04.2019 07:03:22;13,5
26.04.2019 07:08:22;13,69
26.04.2019 07:13:22;13,88
26.04.2019 07:18:23;14,0
26.04.2019 07:23:23;14,19
26.04.2019 07:28:23;14,31
26.04.2019 07:33:24;14,5
26.04.2019 07:38:25;14,5
26.04.2019 07:43:24;14,88
26.04.2019 07:48:25;14,94
26.04.2019 07:53:25;15,13
26.04.2019 07:58:26;15,31
26.04.2019 08:03:26;15,56
26.04.2019 08:08:26;15,69
26.04.2019 08:13:26;15,88
26.04.2019 08:18:27;15,88
26.04.2019 08:23:28;16,44
26.04.2019 08:28:27;16,75
26.04.2019 08:33:28;16,94
26.04.2019 08:38:28;17,19
26.04.2019 08:43:29;17,56
26.04.2019 08:48:29;17,88
26.04.2019 08:53:30;18,13
26.04.2019 08:58:29;18,13
26.04.2019 09:03:30;18,19
26.04.2019 09:13:46;18,5
26.04.2019 09:13:59;18,56
26.04.2019 09:18:58;18,75
26.04.2019 09:23:58;18,94
26.04.2019 09:29:00;19,0
26.04.2019 09:33:59;19,25
26.04.2019 09:38:59;19,38
26.04.2019 09:44:00;19,56
26.04.2019 09:49:00;19,88
26.04.2019 09:54:00;20,06
26.04.2019 09:59:01;20,13
26.04.2019 10:04:01;20,19
26.04.2019 10:09:02;20,38
26.04.2019 10:14:02;20,69
26.04.2019 10:19:02;20,69
26.04.2019 10:24:03;20,75
26.04.2019 10:29:03;20,81
26.04.2019 10:34:03;20,81
26.04.2019 10:39:04;21,13
26.04.2019 10:44:05;21,38
26.04.2019 10:49:05;21,31
26.04.2019 10:54:05;21,5
26.04.2019 10:59:05;21,88
26.04.2019 11:04:05;22,0
26.04.2019 11:09:06;22,25
26.04.2019 11:14:06;22,5
26.04.2019 11:19:06;22,69
26.04.2019 11:24:07;22,75
26.04.2019 11:29:07;23,19
26.04.2019 11:34:08;23,13
26.04.2019 11:39:08;23,0
26.04.2019 11:44:08;23,25
26.04.2019 11:49:09;24,06
26.04.2019 11:54:09;24,56
26.04.2019 11:59:10;25,0
26.04.2019 12:04:11;24,75
26.04.2019 12:09:10;25,06
26.04.2019 12:14:10;25,44
26.04.2019 12:19:11;25,63
26.04.2019 12:24:11;25,56
26.04.2019 12:29:16;26,25
26.04.2019 12:34:12;26,75
26.04.2019 12:39:12;26,31
26.04.2019 12:44:12;27,06
26.04.2019 12:49:17;27,69
26.04.2019 12:54:13;27,88
26.04.2019 12:59:13;27,75
26.04.2019 13:04:13;28,31
26.04.2019 13:09:14;28,38
26.04.2019 13:14:14;29,0
26.04.2019 13:19:15;29,5
26.04.2019 13:24:15;29,56
26.04.2019 13:29:15;29,31
26.04.2019 13:34:16;28,81
26.04.2019 13:39:16;28,81
26.04.2019 13:44:16;28,44
26.04.2019 13:49:30;29,13
26.04.2019 13:55:14;29,5
26.04.2019 13:55:22;29,5
26.04.2019 14:00:23;28,38
26.04.2019 14:05:23;28,19
26.04.2019 14:11:09;28,0
26.04.2019 14:15:56;28,13
26.04.2019 14:20:57;28,56
26.04.2019 14:25:57;30,13
26.04.2019 14:30:57;31,19
26.04.2019 14:35:58;31,56
26.04.2019 14:41:08;30,63
26.04.2019 14:45:59;30,75
26.04.2019 14:50:59;31,25
26.04.2019 14:55:59;31,63
26.04.2019 15:01:00;31,81
26.04.2019 15:06:00;31,75
26.04.2019 15:11:00;31,44
26.04.2019 15:16:00;31,19
26.04.2019 15:21:01;31,44
26.04.2019 15:26:01;30,75
26.04.2019 15:31:01;30,0
26.04.2019 15:36:06;30,19
26.04.2019 15:41:07;30,25
26.04.2019 15:46:02;30,38
26.04.2019 15:51:03;30,56
26.04.2019 15:56:03;30,0
26.04.2019 16:01:04;29,88
26.04.2019 16:06:04;29,69
26.04.2019 16:11:05;29,81
26.04.2019 16:16:05;29,81
26.04.2019 16:21:05;29,25
26.04.2019 16:26:05;28,81
26.04.2019 16:31:10;28,63
26.04.2019 16:36:06;28,63
26.04.2019 16:41:06;28,5
26.04.2019 16:46:06;28,44
26.04.2019 16:51:07;28,0
26.04.2019 16:56:07;27,69
26.04.2019 17:01:08;27,44
26.04.2019 17:06:08;27,25
26.04.2019 17:11:08;27,0
26.04.2019 17:16:09;26,63
26.04.2019 17:21:09;26,25
26.04.2019 17:26:10;26,06
26.04.2019 17:31:09;25,88
26.04.2019 17:36:10;25,69
26.04.2019 17:41:10;25,63
26.04.2019 17:46:10;25,44
26.04.2019 17:51:12;25,44
26.04.2019 17:56:11;25,44
26.04.2019 18:01:12;25,63
26.04.2019 18:06:12;25,81
26.04.2019 18:11:13;25,75
26.04.2019 18:16:19;25,44
26.04.2019 18:21:13;25,19
26.04.2019 18:26:14;24,88
26.04.2019 18:31:14;24,63
26.04.2019 18:36:14;24,56
26.04.2019 18:41:15;24,5
26.04.2019 18:46:15;24,38
26.04.2019 18:51:20;24,13
26.04.2019 18:56:16;24,0
26.04.2019 19:01:18;23,81
26.04.2019 19:06:18;23,81
26.04.2019 19:11:17;23,13
